user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
829dc715f5227,2018-01-02 16:53:23,2018-04-07 13:50:05,86,37f999bc71707,678436f894e36,c6013b9f90d96,1,37,6b2c7f459260d,0
d0f5da71aa428,2018-07-06 23:54:04,2018-09-03 23:36:40,33,8a850f922f010,aa7c547ab3062,f720e538b5711,1,34,6dac87c23b5c7,0
a7f1c4e85ecb7,2018-03-15 08:43:50,2018-06-22 16:07:51,58,7e2b1c6508d38,aa7c547ab3062,22d16f7b401a2,0,20,nan,0
5ab9f2f51d06a,2018-01-05 01:52:39,2018-01-05 01:03:31,14,5bb92b490c356,e1ee92ac2a7e6,f720e538b5711,0,34,nan,1
6f63ff1320f37,2018-07-30 21:37:53,2018-10-02 21:09:55,37,26fc0706a23cd,678436f894e36,f720e538b5711,1,33,cacb3b0e3979d,0
9f2625a9894c8,2018-07-14 09:38:48,2018-08-06 10:58:18,13,9229840deda23,e1ee92ac2a7e6,c6013b9f90d96,1,42,6dac87c23b5c7,0
3d0633d9e56b6,2018-06-07 15:00:21,2018-06-19 16:21:15,73,feb5e2e8ae1be,678436f894e36,c6013b9f90d96,0,31,6dac87c23b5c7,0
0500a5900427f,2018-07-02 06:48:37,2018-08-05 23:04:25,62,f2f290df7dd58,aa7c547ab3062,c6013b9f90d96,0,20,6dac87c23b5c7,0
5707366b9e0a2,2018-07-16 11:25:57,2018-09-07 21:32:28,36,8df02ce79de41,aa7c547ab3062,c6013b9f90d96,0,27,3678492794004,0
c31d11e750610,2018-04-03 20:25:27,2018-04-14 20:53:54,10,83fac5b4cfe68,aa7c547ab3062,f720e538b5711,1,30,nan,0
1b6c15fc3a340,2018-03-07 09:30:58,2018-05-12 19:15:41,27,3bb06344bc158,678436f894e36,22d16f7b401a2,1,28,63db00500ffc8,0
c0025663fae07,2018-01-02 22:10:49,2018-03-07 20:46:27,48,63122e05ce44b,aa7c547ab3062,22d16f7b401a2,1,36,nan,0
573ffb843ea20,2018-02-13 06:33:31,2018-03-06 00:43:39,52,a57850749ba29,aa7c547ab3062,c6013b9f90d96,0,28,6dac87c23b5c7,0
e2d168625d4da,2018-06-28 14:11:18,2018-10-05 17:55:23,49,7432e69818c68,678436f894e36,c6013b9f90d96,0,41,6b2c7f459260d,0
8680efda7852b,2018-02-19 02:32:31,2018-03-16 23:00:28,32,1784ff1cd2371,aa7c547ab3062,c6013b9f90d96,1,25,f704789711180,0
92bba2a4d544e,2018-03-31 00:05:48,2018-05-19 22:14:20,25,6e34370430c75,aa7c547ab3062,c6013b9f90d96,1,28,d4d9dd1b958e0,0
c6620b3c89d07,2018-06-02 20:50:46,2018-07-14 16:13:01,66,ddf082e9faaab,678436f894e36,f720e538b5711,1,43,6dac87c23b5c7,0
2847d2a3bc234,2018-04-30 09:43:22,2018-07-17 04:07:59,45,26ed7716459ec,aa7c547ab3062,c6013b9f90d96,0,49,6dac87c23b5c7,0
155b2bb35c577,2018-01-14 14:23:24,2018-05-04 17:26:07,12,a2f0d912bbd81,aa7c547ab3062,c6013b9f90d96,0,19,6dac87c23b5c7,1
ffbf9af4ea16b,2018-06-06 12:48:27,2018-06-24 11:23:37,35,59f3c8d49b885,aa7c547ab3062,c6013b9f90d96,1,22,486d9e21f5c82,0
1c542c913cab6,2018-05-22 13:16:04,2018-06-22 05:38:05,55,f134c447acb2f,aa7c547ab3062,22d16f7b401a2,1,20,0d7fadad9309c,0
7eeee783e1ad1,2018-08-14 22:43:06,2018-08-31 15:13:08,23,dee3d36e9549b,678436f894e36,22d16f7b401a2,1,27,nan,0
fc4d3fa0bd30a,2018-04-26 14:45:08,2018-05-27 03:13:47,22,59dd490c2efbb,678436f894e36,c6013b9f90d96,0,39,84ef7d77a1089,0
9881ebb06f5cd,2018-05-27 22:06:19,2018-08-22 21:39:20,11,55935d28052f7,e1ee92ac2a7e6,9e9f2afc16487,0,49,f6e9ca7098722,0
2ab7bcbf47f91,2018-06-21 18:10:58,2018-08-04 05:27:28,27,2219ff20858d2,aa7c547ab3062,c6013b9f90d96,1,47,6dac87c23b5c7,0
02ad3a745b087,2018-06-14 17:02:44,2018-06-30 13:13:02,16,990d40c82b617,aa7c547ab3062,c6013b9f90d96,1,22,62bc9d6391b02,1
568aa876acec7,2018-06-15 10:56:48,2018-08-25 22:47:02,33,6f229d1655570,aa7c547ab3062,9e9f2afc16487,0,38,6dac87c23b5c7,0
512118ffc155f,2018-01-06 03:27:01,2018-01-06 03:42:28,78,08651825dd1fe,678436f894e36,c6013b9f90d96,0,25,nan,1
4574d36a286c7,2018-03-11 16:30:28,2018-06-03 09:58:32,49,8ffe7255a3dc4,678436f894e36,c6013b9f90d96,0,36,ff3879a0f2ff3,0
a2f9ea1a0b2fb,2018-05-20 21:05:55,2018-09-05 07:18:34,9,fb0d48af39d82,aa7c547ab3062,22d16f7b401a2,1,45,f6e9ca7098722,0
f99dd5316423e,2018-06-08 03:26:02,2018-08-31 23:34:43,29,38cf131e6d670,678436f894e36,f720e538b5711,0,35,5b7f2d249df3f,0
aa5ed7c8eb1f9,2018-06-03 02:39:23,2018-08-25 23:41:18,26,34bf5b5bbd964,678436f894e36,c6013b9f90d96,1,51,nan,0
5e9a3aa4a9c6a,2018-03-03 17:22:22,2018-03-24 07:30:38,57,af9465c95b1d4,aa7c547ab3062,f720e538b5711,1,31,nan,0
eba82dd87f30c,2018-08-18 01:50:10,2018-09-23 09:19:36,22,aaf6c3b23784f,aa7c547ab3062,c6013b9f90d96,1,34,6dac87c23b5c7,0
b2d52657d7a1e,2018-04-19 10:29:42,2018-08-07 00:41:42,15,1e5c711d87aed,678436f894e36,22d16f7b401a2,0,18,5b7f2d249df3f,0
c1013269a5d57,2018-02-26 09:50:43,2018-04-06 15:48:48,21,caa7e90b04afe,678436f894e36,c6013b9f90d96,1,35,5b7f2d249df3f,0
973a8d96cb680,2018-04-21 02:49:12,2018-05-28 12:07:19,19,1557b6e5c10ba,aa7c547ab3062,c6013b9f90d96,1,36,5271e493061db,0
784fbe7779fda,2018-03-21 20:30:50,2018-04-11 04:26:22,34,9b38d85bc26a8,aa7c547ab3062,9e9f2afc16487,0,55,6dac87c23b5c7,0
998cd6088b49d,2018-01-09 23:53:33,2018-01-09 23:54:42,33,9b9e6da480630,aa7c547ab3062,c6013b9f90d96,1,39,nan,1
a7ec96dad4f23,2018-06-03 08:05:42,2018-08-27 16:32:22,16,42f3de0c4cf8f,678436f894e36,9e9f2afc16487,1,48,3682f523b0c81,0
f3c7085818938,2018-02-09 12:35:15,2018-04-21 04:12:30,29,8397a714bb1ef,678436f894e36,9e9f2afc16487,1,27,6dac87c23b5c7,0
fb1ee63a53a8b,2018-07-21 18:03:00,2018-08-12 03:32:35,40,c32962801eec7,678436f894e36,9e9f2afc16487,0,24,f6e9ca7098722,0
8510bbfe107e1,2018-08-09 12:25:01,2018-08-21 18:23:37,33,0a74fdc6bcfbe,678436f894e36,c6013b9f90d96,1,39,f6e9ca7098722,0
124462fc001f1,2018-04-03 22:35:28,2018-06-13 22:06:01,40,99e09818cce50,e1ee92ac2a7e6,9e9f2afc16487,0,18,6dac87c23b5c7,0
f68217263dc96,2018-06-22 07:22:43,2018-08-29 14:33:26,21,ef605f58ba042,e1ee92ac2a7e6,22d16f7b401a2,0,25,6dac87c23b5c7,0
7c698a6ad12ee,2018-02-08 17:03:57,2018-04-07 11:01:07,17,661175a799843,aa7c547ab3062,22d16f7b401a2,1,37,6dac87c23b5c7,1
a74e5f8a9f2c0,2018-05-06 12:25:13,2018-09-02 03:02:33,42,8f85f41855d8e,678436f894e36,903ccbce1ea9b,1,22,6dac87c23b5c7,1
99b9f8262c554,2018-04-09 07:46:10,2018-06-12 03:55:21,50,db5d86d2b74e7,678436f894e36,9e9f2afc16487,1,38,4091cf3dee58f,0
e13fe01373366,2018-05-18 18:13:25,2018-06-21 04:18:37,22,e5f41f3c82800,e1ee92ac2a7e6,22d16f7b401a2,1,28,nan,1
1d5b8c78b99cc,2018-07-09 14:12:20,2018-08-02 06:31:00,34,94b68af21989f,aa7c547ab3062,9e9f2afc16487,1,32,f6e9ca7098722,0
aaa726de3a039,2018-03-03 02:54:39,2018-05-22 03:25:09,77,b6290c5c1e651,aa7c547ab3062,f720e538b5711,0,28,6dac87c23b5c7,0
c30042852f2dc,2018-06-15 12:00:01,2018-08-26 02:35:51,72,fab1dbf9f3e23,678436f894e36,9e9f2afc16487,1,47,nan,0
10b49c022c426,2018-03-17 17:35:57,2018-05-22 21:48:03,17,46a9ad58f9d81,aa7c547ab3062,c6013b9f90d96,1,25,6dac87c23b5c7,0
d56afdffde6af,2018-07-18 10:36:08,2018-09-01 18:09:36,64,45202387f9f45,aa7c547ab3062,c6013b9f90d96,1,23,6dac87c23b5c7,0
7a9c4d60a3d4a,2018-05-17 09:35:05,2018-09-06 17:45:03,45,e3bcc1d3df84b,e1ee92ac2a7e6,c6013b9f90d96,1,40,6dac87c23b5c7,0
2d49f463404c0,2018-04-13 19:08:18,2018-07-07 13:46:25,90,36aef8973cba8,678436f894e36,22d16f7b401a2,1,36,edfd793237fd5,0
d1f2fc49b8c56,2018-06-21 02:56:41,2018-08-16 22:02:09,28,0c1dee4fe5b75,aa7c547ab3062,c6013b9f90d96,0,40,62bc9d6391b02,0
491c70964df41,2018-03-23 17:05:27,2018-03-28 22:12:50,33,bc7795ca2e539,678436f894e36,c6013b9f90d96,1,40,5f451e6afae46,0
eb88b26e6c161,2018-07-03 12:31:54,2018-08-10 10:13:36,52,afa42d86e12a7,678436f894e36,f720e538b5711,0,41,6dac87c23b5c7,0
956ea2fbe2421,2018-07-20 07:44:35,2018-10-23 00:17:30,33,37667d75a4f9e,aa7c547ab3062,f720e538b5711,1,20,5b7f2d249df3f,0
45cbf5d13189e,2018-05-05 03:01:54,2018-08-08 10:29:23,30,4b930d7f3df93,e1ee92ac2a7e6,22d16f7b401a2,1,45,nan,0
394a6baf06311,2018-04-30 04:57:44,2018-05-31 17:24:13,47,c4acb2bc5a761,678436f894e36,f720e538b5711,1,38,5271e493061db,0
e71b2cf748090,2018-05-25 22:51:31,2018-06-13 14:55:47,32,1ef22471374b6,aa7c547ab3062,c6013b9f90d96,0,30,6dac87c23b5c7,0
0165c6d871622,2018-04-02 02:21:22,2018-06-09 15:57:31,11,830e2b97ffc2c,678436f894e36,9e9f2afc16487,1,23,036843751750d,0
9732f8f1ebbe7,2018-02-14 12:54:33,2018-05-19 01:57:36,41,c06e28f234f02,e1ee92ac2a7e6,22d16f7b401a2,0,22,5b7f2d249df3f,0
601a91f091edf,2018-05-23 08:50:28,2018-07-28 14:46:29,55,92c2fae489156,678436f894e36,c6013b9f90d96,1,36,6dac87c23b5c7,0
f14c4eb286312,2018-05-20 04:17:56,2018-06-05 06:56:32,71,6b85a48e0a708,e1ee92ac2a7e6,f720e538b5711,1,42,6dac87c23b5c7,0
ea25f940b65eb,2018-01-14 13:56:39,2018-03-17 01:37:31,20,99f27b96401a9,aa7c547ab3062,22d16f7b401a2,1,32,97817bd21a06c,0
eb75d06bbb475,2018-07-03 07:08:42,2018-10-13 21:22:13,26,7d85d35b43b38,678436f894e36,f720e538b5711,0,33,6dac87c23b5c7,0
5289d334a03c6,2018-01-12 08:18:20,2018-01-12 08:24:26,34,0405565011ab7,e1ee92ac2a7e6,c6013b9f90d96,1,39,nan,1
d03c37f6bb077,2018-05-16 02:19:26,2018-07-25 05:03:34,43,c44495d279270,678436f894e36,22d16f7b401a2,1,31,84ef7d77a1089,0
aa34d5b15e18e,2018-06-25 10:10:53,2018-10-05 10:26:03,19,3669a7fc44554,678436f894e36,9e9f2afc16487,1,34,nan,0
dee69be4523f3,2018-07-20 21:28:17,2018-09-08 17:27:44,48,e834d676c371f,678436f894e36,22d16f7b401a2,1,24,6dac87c23b5c7,0
da42570c0b376,2018-04-28 01:40:08,2018-07-23 13:42:26,74,61810039fbe51,aa7c547ab3062,903ccbce1ea9b,1,50,6dac87c23b5c7,0
863e207d96f69,2018-01-18 05:06:27,2018-03-21 21:58:45,15,441f410d6a7cb,aa7c547ab3062,22d16f7b401a2,0,59,6dac87c23b5c7,0
46df104082b85,2018-03-15 02:01:26,2018-07-01 01:54:29,51,c2ffd462092f3,678436f894e36,c6013b9f90d96,1,18,6dac87c23b5c7,0
41d30e3402197,2018-07-02 08:52:57,2018-07-20 20:11:57,13,c0cc2e8b54f1b,678436f894e36,22d16f7b401a2,1,18,nan,0
4cc908427ef41,2018-05-17 03:33:40,2018-06-27 20:12:22,50,8fd2b36012384,aa7c547ab3062,c6013b9f90d96,0,25,97817bd21a06c,0
45404e4631dc9,2018-01-01 15:27:41,2018-01-01 15:00:17,44,4438c4fa33d21,e1ee92ac2a7e6,22d16f7b401a2,0,34,nan,1
008716ebb2620,2018-08-17 07:33:23,2018-10-27 18:55:15,52,2bab602d51ae6,678436f894e36,f720e538b5711,0,36,f6e9ca7098722,0
6c9aead0215c5,2018-05-07 19:47:13,2018-07-01 08:19:07,34,65047c9a56aad,aa7c547ab3062,9e9f2afc16487,0,33,f6e9ca7098722,0
3418426296758,2018-08-08 19:19:54,2018-08-14 20:45:07,35,aa0ad2094293d,678436f894e36,c6013b9f90d96,1,36,3ca4e765a790a,0
b21146649c02e,2018-06-19 12:47:11,2018-07-23 22:15:39,33,8b8027e98791e,aa7c547ab3062,9e9f2afc16487,0,29,6dac87c23b5c7,0
91febe5a4207f,2018-04-21 11:35:20,2018-05-12 11:31:44,36,b6b0ff4bd11f6,678436f894e36,903ccbce1ea9b,0,34,486d9e21f5c82,0
814dbb3958fcf,2018-06-01 14:45:41,2018-08-07 17:22:22,22,a0da6c0a86c1c,678436f894e36,c6013b9f90d96,0,27,6dac87c23b5c7,0
2f4b36b2e8bcb,2018-06-18 04:15:42,2018-07-06 13:38:15,19,fd97fd020082a,678436f894e36,c6013b9f90d96,1,36,00c84ab92e14b,0
4b40f8aaee925,2018-06-18 02:20:10,2018-07-11 18:25:57,23,6bad0c484b81c,e1ee92ac2a7e6,f720e538b5711,1,38,486d9e21f5c82,0
8a8da2eec4948,2018-02-27 19:17:39,2018-05-18 08:36:52,58,c0623574db1ca,aa7c547ab3062,22d16f7b401a2,0,38,6dac87c23b5c7,0
c9f860f2f9d05,2018-05-14 10:59:15,2018-08-09 07:27:16,67,f08ba09dee3ce,678436f894e36,9e9f2afc16487,0,25,6dac87c23b5c7,0
fe034348b753b,2018-04-16 09:20:52,2018-04-23 02:27:22,55,2c045476ebce4,aa7c547ab3062,22d16f7b401a2,1,28,f55323dc85f2e,0
2df4ae74bfba7,2018-01-26 19:50:38,2018-02-03 02:57:48,12,7add8bc6761e3,678436f894e36,c6013b9f90d96,1,34,2581de012cbad,0
c6c48583d8da3,2018-07-24 16:18:42,2018-09-19 05:27:37,19,5173e83151318,aa7c547ab3062,9e9f2afc16487,1,34,nan,0
d3b58886e55be,2018-04-20 07:23:10,2018-08-14 12:44:06,24,cce986fa27a8e,aa7c547ab3062,c6013b9f90d96,1,35,6dac87c23b5c7,0
6dba52f98b69a,2018-01-21 12:53:42,2018-02-01 17:32:22,14,2583cac2b916c,e1ee92ac2a7e6,9e9f2afc16487,1,24,nan,0
8e4a8cf787224,2018-03-24 11:11:28,2018-06-15 18:22:45,69,d0184a84f31a2,678436f894e36,9e9f2afc16487,0,35,f661e06ba7c54,0
fd1fdccbb61eb,2018-02-17 17:54:31,2018-04-22 19:00:11,42,205880dc693b9,e1ee92ac2a7e6,9e9f2afc16487,0,35,6dac87c23b5c7,0
af034a468e348,2018-03-28 10:33:19,2018-06-22 19:02:58,18,5cc287e427cff,678436f894e36,c6013b9f90d96,1,45,6dac87c23b5c7,0
fbb1f5ad4e2e9,2018-03-21 15:11:11,2018-03-29 11:53:45,23,a3ac14c1cfe7f,aa7c547ab3062,c6013b9f90d96,1,46,6b2c7f459260d,0
79c08ff82200c,2018-06-19 05:32:22,2018-08-15 20:30:57,13,856780cb0bb54,aa7c547ab3062,c6013b9f90d96,0,36,84ef7d77a1089,0
0bfa4ca72a6f3,2018-02-03 03:58:07,2018-03-30 06:05:59,73,b67d2323d7429,aa7c547ab3062,22d16f7b401a2,1,28,6dac87c23b5c7,0
612812cc3cf91,2018-04-14 03:17:29,2018-07-04 21:19:25,53,cbc5dcc93e9c1,aa7c547ab3062,22d16f7b401a2,1,46,f6e9ca7098722,0
3dd859b4c298f,2018-02-01 07:26:22,2018-04-11 16:24:49,42,ce86ca4dc5d9e,e1ee92ac2a7e6,f720e538b5711,0,41,nan,0
48d55fc26058a,2018-06-22 02:14:45,2018-09-13 02:36:26,39,1c8b115c8cb6c,678436f894e36,c6013b9f90d96,0,41,486d9e21f5c82,0
aeab645b48289,2018-06-25 09:23:49,2018-07-07 05:33:01,38,59fad4e84ef52,aa7c547ab3062,c6013b9f90d96,0,31,6dac87c23b5c7,0
a265c3d9cb5e2,2018-01-21 11:30:05,2018-03-17 15:01:49,54,5254da7861184,e1ee92ac2a7e6,c6013b9f90d96,0,51,nan,0
4302adc57352d,2018-03-11 02:42:26,2018-04-03 15:33:21,53,d78d227f37619,678436f894e36,22d16f7b401a2,1,38,cacb3b0e3979d,0
0a3d561bc1e5e,2018-02-22 03:04:50,2018-05-23 17:39:04,29,6529dfb62addc,678436f894e36,c6013b9f90d96,1,21,5b7f2d249df3f,0
b92bab358311d,2018-04-18 03:37:35,2018-07-20 07:52:29,30,e0527452ed858,678436f894e36,22d16f7b401a2,0,22,d4790b45cb252,0
0ce08e7b8bf0c,2018-01-30 22:12:16,2018-05-19 22:30:48,23,8c31b7404875b,678436f894e36,c6013b9f90d96,1,33,6dac87c23b5c7,0
07a5ecb04365f,2018-03-03 13:42:04,2018-03-08 19:35:13,52,94ab41ccb14fa,678436f894e36,c6013b9f90d96,1,29,6dac87c23b5c7,0
13f78814a0488,2018-03-24 02:47:54,2018-07-20 03:59:55,12,c153d6ffc960f,678436f894e36,22d16f7b401a2,0,35,6dac87c23b5c7,0
ac50b806f44bd,2018-03-04 04:56:48,2018-04-15 08:15:15,76,d710538e6ee6a,aa7c547ab3062,c6013b9f90d96,1,36,6dac87c23b5c7,0
fac4a81cb4010,2018-01-08 22:32:58,2018-02-03 14:34:40,77,55d1c24035ef4,e1ee92ac2a7e6,c6013b9f90d96,1,24,6b2c7f459260d,0
86de591e8a5fe,2018-08-17 03:51:38,2018-11-11 08:30:48,56,85d0c395c6c19,678436f894e36,c6013b9f90d96,1,32,6dac87c23b5c7,0
f14ca6a816acd,2018-01-22 23:47:05,2018-02-02 07:47:15,39,162728a0b1a03,678436f894e36,c6013b9f90d96,0,24,5b7f2d249df3f,0
8a46997b1d46c,2018-01-06 20:39:08,2018-04-14 21:23:45,35,d1079127cb2e2,aa7c547ab3062,c6013b9f90d96,1,35,6dac87c23b5c7,0
fbcfc2fc5f7c5,2018-02-17 05:56:40,2018-04-03 03:25:13,15,edb5998a3f232,e1ee92ac2a7e6,9e9f2afc16487,0,33,f6e9ca7098722,1
7a506607bd064,2018-03-09 08:19:11,2018-06-13 22:34:13,44,e87b28a3cd19d,aa7c547ab3062,f720e538b5711,1,42,6dac87c23b5c7,0
d979120543645,2018-02-21 09:14:08,2018-04-21 06:48:05,74,6c1634675672c,678436f894e36,c6013b9f90d96,0,37,6dac87c23b5c7,0
f98a5c284e37b,2018-08-15 22:39:00,2018-11-09 21:55:52,16,623ac07f51ce3,aa7c547ab3062,c6013b9f90d96,0,23,486d9e21f5c82,0
162acda3f39d8,2018-03-28 12:47:11,2018-04-11 13:36:29,60,2e05a19d569e2,678436f894e36,22d16f7b401a2,0,34,00c84ab92e14b,0
0d48d1d6b2a58,2018-04-13 08:48:36,2018-04-21 00:05:21,49,5b3026390f72d,aa7c547ab3062,22d16f7b401a2,1,42,f661e06ba7c54,0
dbf67e5e060e5,2018-02-05 19:37:58,2018-04-15 17:49:38,31,d5fd16ef43e95,aa7c547ab3062,9e9f2afc16487,0,27,d4790b45cb252,0
07cd7064e724c,2018-01-30 17:11:56,2018-05-02 06:17:29,98,ba327c284c688,678436f894e36,f720e538b5711,1,25,6dac87c23b5c7,0
25daf9a26ce06,2018-04-05 12:55:02,2018-07-17 12:08:37,24,b251c253d100a,678436f894e36,9e9f2afc16487,1,26,6dac87c23b5c7,0
63b943d5fa46d,2018-04-14 07:21:55,2018-07-26 13:23:00,18,e7aab2517853a,aa7c547ab3062,c6013b9f90d96,1,32,6dac87c23b5c7,0
0464d513dde80,2018-01-24 06:52:08,2018-05-05 23:41:56,31,43d9f4eb4934f,aa7c547ab3062,f720e538b5711,1,27,nan,0
5ace2777355e2,2018-01-15 18:56:50,2018-04-14 16:59:46,15,9af834fce12b9,678436f894e36,c6013b9f90d96,1,33,6dac87c23b5c7,0
45af807826cf3,2018-03-20 16:05:16,2018-06-02 20:00:28,34,93f61f7de3e45,aa7c547ab3062,22d16f7b401a2,1,22,6b2c7f459260d,0
a7b0d7f67671f,2018-04-29 08:42:50,2018-08-06 00:05:44,14,73c6a4654abe0,e1ee92ac2a7e6,22d16f7b401a2,1,30,f6e9ca7098722,0
48dda46979b8d,2018-05-06 03:15:13,2018-05-09 02:52:27,50,be1db3f4ee109,aa7c547ab3062,c6013b9f90d96,1,33,6b2c7f459260d,0
28ed6160e4c02,2018-07-18 18:13:29,2018-08-30 21:37:26,39,abf23e9e3af88,aa7c547ab3062,22d16f7b401a2,1,29,486d9e21f5c82,0
e8d95122021e0,2018-01-01 07:04:14,2018-01-01 07:50:44,17,ad07363fe3a53,e1ee92ac2a7e6,f720e538b5711,0,37,6dac87c23b5c7,1
10456c4027f34,2018-07-16 09:45:54,2018-11-08 01:27:22,82,07d4d693c9e2a,aa7c547ab3062,22d16f7b401a2,0,32,6dac87c23b5c7,0
d8b8e70799437,2018-06-20 14:09:45,2018-10-10 04:48:08,67,a520b38e10a40,678436f894e36,22d16f7b401a2,1,33,6dac87c23b5c7,0
9c70196eb6bc0,2018-02-07 15:14:36,2018-05-31 13:00:45,16,52c97e80d9d22,aa7c547ab3062,9e9f2afc16487,1,44,6dac87c23b5c7,0
be82450dc3f21,2018-02-02 20:16:06,2018-02-13 08:27:01,26,d166111c0381a,aa7c547ab3062,f720e538b5711,1,40,6dac87c23b5c7,0
3708996dfa16c,2018-02-01 19:31:36,2018-02-21 23:47:15,61,5cefacdfb3e7c,e1ee92ac2a7e6,c6013b9f90d96,0,41,d4790b45cb252,0
ae28ee3fab08c,2018-08-08 20:03:17,2018-09-16 00:50:51,23,9f564f07d71c6,aa7c547ab3062,22d16f7b401a2,0,59,f6e9ca7098722,0
422f89358cce7,2018-05-07 07:28:41,2018-06-02 19:10:49,60,0f3843847fded,e1ee92ac2a7e6,c6013b9f90d96,1,29,9b2767fade892,0
26eba01177bb3,2018-04-16 08:45:07,2018-06-06 11:50:41,17,115b25e488484,678436f894e36,f720e538b5711,0,28,6dac87c23b5c7,0
d370c96fe57ac,2018-04-01 06:17:49,2018-04-05 07:39:46,19,e4664a234fcfb,678436f894e36,c6013b9f90d96,1,32,4679b7bcb42f7,0
8d4de2d40355f,2018-04-30 19:13:11,2018-08-26 18:43:33,38,5babbba99d573,e1ee92ac2a7e6,f720e538b5711,0,38,6dac87c23b5c7,0
e8361eca36e49,2018-03-25 04:51:21,2018-06-09 23:57:28,67,22d75db4e9f26,aa7c547ab3062,c6013b9f90d96,1,29,6dac87c23b5c7,0
5f4843917daf1,2018-05-26 12:18:42,2018-07-27 23:47:26,13,63fee0ebd842e,678436f894e36,9e9f2afc16487,1,42,6dac87c23b5c7,0
ab6d210ff58aa,2018-04-30 18:05:16,2018-07-16 23:55:46,71,eff239a494457,678436f894e36,c6013b9f90d96,1,38,6dac87c23b5c7,0
05925911056e6,2018-03-24 22:27:02,2018-06-29 03:11:23,21,641f28dc6c746,e1ee92ac2a7e6,22d16f7b401a2,0,22,6b2c7f459260d,0
02ee27b4b4956,2018-03-26 19:46:08,2018-06-17 07:18:10,27,b68417b2c4a81,aa7c547ab3062,903ccbce1ea9b,1,31,6b2c7f459260d,0
1209480322133,2018-08-05 00:13:55,2018-09-24 12:20:25,46,70324b93baa6a,678436f894e36,9e9f2afc16487,0,26,48f57924dfba2,0
178e7ed4ac3b9,2018-02-18 20:10:36,2018-05-03 14:35:42,39,b1e1bd31fbecd,aa7c547ab3062,f720e538b5711,0,35,6dac87c23b5c7,0
45b3dc25b73c3,2018-06-09 09:21:24,2018-08-16 14:10:21,38,e8fb32f8a21a5,aa7c547ab3062,f720e538b5711,1,31,486d9e21f5c82,0
356ea7191a924,2018-06-23 00:04:02,2018-07-08 00:41:03,11,0a7e651759705,678436f894e36,c6013b9f90d96,1,26,6dac87c23b5c7,0
170a1c7caad46,2018-05-11 04:55:06,2018-07-23 17:54:08,67,75bfa82c4c747,e1ee92ac2a7e6,c6013b9f90d96,1,28,6dac87c23b5c7,1
67ed26b50cddc,2018-01-05 15:42:03,2018-04-17 01:33:56,57,b046556b101a4,aa7c547ab3062,22d16f7b401a2,1,22,nan,1
6846759dfe86c,2018-03-28 20:47:01,2018-03-30 06:29:26,42,1bd2f3a343af6,e1ee92ac2a7e6,22d16f7b401a2,1,37,d4790b45cb252,0
62aa1f6e6b171,2018-05-04 13:20:06,2018-05-30 23:19:19,38,59f8d65d4424e,aa7c547ab3062,f720e538b5711,1,32,6dac87c23b5c7,0
926688ac94c16,2018-06-22 20:51:18,2018-09-27 13:29:59,41,b622c8d415294,678436f894e36,c6013b9f90d96,1,34,486d9e21f5c82,0
7a64aea84cf83,2018-06-01 01:55:11,2018-08-21 17:43:50,40,d27d8df672a03,678436f894e36,9e9f2afc16487,0,28,00c84ab92e14b,0
d1819b047749e,2018-01-21 11:47:10,2018-03-18 08:06:50,22,950b815e9dec5,aa7c547ab3062,9e9f2afc16487,1,46,00c84ab92e14b,0
d2cf5d69de831,2018-08-06 18:02:01,2018-10-04 10:49:48,34,4bbd2b54e03c1,aa7c547ab3062,f720e538b5711,1,35,15f727b116780,0
2212a8e9d4e88,2018-08-04 09:27:51,2018-11-10 08:13:16,35,28c6e0af00db0,e1ee92ac2a7e6,c6013b9f90d96,1,43,6dac87c23b5c7,0
346620be05461,2018-08-07 14:31:41,2018-11-11 13:07:41,29,10f3c4180ed35,aa7c547ab3062,f720e538b5711,1,21,f0a4252baca02,0
84fbabe32222e,2018-07-07 03:28:06,2018-10-13 02:56:03,52,164bde981ef6d,aa7c547ab3062,c6013b9f90d96,0,36,84ef7d77a1089,0
67e99d252ac4a,2018-04-17 22:49:43,2018-04-30 10:53:25,16,9c045a612291a,aa7c547ab3062,f720e538b5711,0,52,d4790b45cb252,0
605299db43c3b,2018-05-30 11:13:56,2018-06-28 06:10:15,66,107d1d45cdfb5,678436f894e36,9e9f2afc16487,1,41,6dac87c23b5c7,0
afd6d784320c2,2018-07-01 19:03:01,2018-09-15 09:55:06,87,c009d7d6d00b0,e1ee92ac2a7e6,c6013b9f90d96,0,32,97817bd21a06c,0
2aef356d93c91,2018-02-20 21:24:34,2018-04-27 00:38:42,32,b8fb96933e48c,aa7c547ab3062,f720e538b5711,0,32,6dac87c23b5c7,0
ccd605b366af0,2018-03-09 18:36:32,2018-04-08 18:05:05,17,c9b50644dd114,678436f894e36,22d16f7b401a2,1,27,f661e06ba7c54,0
ad565cca3db9c,2018-06-28 11:18:07,2018-09-30 03:04:18,23,d264ff4c8d9ff,aa7c547ab3062,c6013b9f90d96,0,30,0e0ba9d43012c,0
5b32b6b9f7254,2018-08-08 00:02:27,2018-08-12 02:04:44,9,d27a8e7273aa3,678436f894e36,c6013b9f90d96,0,46,6dac87c23b5c7,0
